"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"65","E01000067",4,2,5,4,3,6,6,5,7,5,10,7,5,5,7,2,4,13,7,8,1,3,11,11,7,8,10,4,8,12,9,8,6,7,19,10,6,16,11,5,9,8,11,10,11,8,12,14,7,7,11,13,13,4,3,2,1,2,4,10,4,4,8,1,3,3,7,11,5,5,5,2,3,1,8,6,5,6,9,6,7,9,6,2,10,1,7,6,3,5,3,4,6,1,4,6
"66","E01000068",4,4,3,6,1,7,10,14,4,7,7,6,8,2,5,10,4,4,11,9,2,7,4,5,7,4,4,4,7,10,8,6,4,1,5,6,9,7,6,4,4,6,10,7,8,12,11,7,12,8,7,6,5,3,4,1,5,1,4,5,2,1,4,1,2,6,5,4,3,1,1,1,5,4,3,4,5,2,2,2,4,3,5,2,6,5,3,1,2,4,5,5,4,4,6,NA
"67","E01000069",2,2,7,2,3,9,4,9,5,6,5,10,6,5,11,5,5,9,8,8,4,7,6,5,2,10,9,4,1,9,10,7,5,8,10,10,5,11,8,10,3,5,11,10,9,6,9,4,11,6,15,9,5,4,9,4,2,1,10,7,2,4,8,1,1,2,3,5,6,3,6,8,5,1,2,8,3,5,4,8,5,8,5,2,6,5,5,10,4,4,7,6,2,4,NA,4
"68","E01000070",4,6,2,5,5,6,5,6,6,7,10,8,7,4,6,4,4,9,6,5,3,13,10,8,4,7,14,8,5,5,7,8,10,9,3,11,9,8,7,9,3,8,9,8,10,8,16,11,7,5,7,9,5,7,2,4,1,3,5,4,6,2,4,5,2,6,6,4,6,5,6,3,5,5,6,5,5,3,3,3,5,4,7,8,5,3,13,6,6,2,5,7,5,2,7,6
"69","E01000071",8,4,6,4,7,NA,10,4,3,7,9,7,3,9,4,6,7,6,7,8,7,35,40,67,26,29,26,8,8,9,17,20,12,11,13,18,12,14,18,15,4,10,15,12,9,12,15,7,15,17,13,14,11,6,3,3,2,2,3,8,5,8,5,4,11,7,3,12,8,5,9,5,3,7,5,4,5,7,8,23,6,15,7,12,17,11,5,3,4,7,2,12,8,3,4,4
"70","E01000072",2,1,5,6,5,3,5,2,6,1,3,11,5,2,8,4,1,6,2,3,5,2,3,6,3,10,10,6,3,4,6,8,10,8,5,4,3,11,12,31,43,5,7,5,2,7,3,9,8,7,8,8,3,1,3,2,1,1,2,2,3,2,NA,3,NA,4,NA,1,3,3,NA,1,3,1,5,4,2,8,6,6,7,5,6,9,5,2,2,8,7,7,8,6,6,6,5,8
"71","E01000073",3,6,2,4,3,1,10,5,4,5,2,5,2,2,3,2,5,7,5,2,4,5,6,6,6,10,10,9,7,7,8,9,11,6,12,10,16,18,8,5,5,5,8,4,6,9,6,8,8,8,7,11,10,5,3,1,1,2,4,4,2,4,6,3,1,4,4,3,5,1,2,3,4,3,5,7,2,5,5,5,7,5,1,5,6,5,12,4,1,9,3,8,3,9,7,4
"72","E01000074",2,4,2,2,1,4,4,7,4,5,7,4,5,4,5,2,3,5,3,12,4,7,7,4,5,7,4,3,4,4,10,9,8,7,13,8,5,8,7,5,8,8,7,10,5,6,8,8,9,11,11,10,6,3,5,1,NA,1,2,3,1,NA,2,3,3,2,6,2,4,NA,2,2,3,3,5,5,3,3,2,6,6,2,4,3,5,3,5,3,3,1,5,2,3,6,2,6
"73","E01000075",2,5,2,3,4,4,3,1,4,6,5,4,6,4,6,7,3,8,3,6,4,5,7,3,5,6,7,5,7,6,7,6,2,5,7,15,7,5,9,4,3,6,12,4,4,6,10,7,3,7,8,4,4,2,3,4,1,4,2,3,4,1,7,3,NA,2,3,1,4,2,5,6,4,6,6,3,5,1,2,6,6,5,8,5,3,2,5,6,5,4,5,6,6,1,5,3
"74","E01000076",5,3,NA,4,4,3,3,7,9,5,4,5,8,6,6,8,5,6,6,6,3,7,4,5,12,3,13,5,8,15,11,8,9,9,11,10,15,13,12,5,4,7,7,2,8,7,12,7,14,8,14,10,10,5,7,NA,1,NA,4,4,3,5,6,5,2,NA,2,1,7,2,2,3,4,6,4,3,4,5,7,9,1,2,5,6,5,6,6,3,6,4,4,4,2,7,5,4
"75","E01000077",4,7,5,3,1,3,3,4,1,6,5,3,1,4,5,NA,4,7,6,5,5,7,5,5,4,5,9,12,3,8,9,3,5,10,12,10,8,8,11,10,6,5,6,8,5,5,6,12,3,11,11,9,3,2,1,NA,1,1,3,4,3,1,3,NA,3,2,1,6,2,4,NA,5,3,2,5,1,7,5,3,2,4,5,4,7,5,3,7,3,5,NA,3,4,5,4,4,3
"76","E01000078",2,3,4,2,7,5,5,6,4,5,3,4,2,6,5,4,3,2,8,9,4,7,3,7,9,8,5,4,4,11,9,12,7,5,11,7,9,12,7,3,1,7,7,5,6,5,5,10,7,4,14,9,9,3,3,1,1,3,NA,5,3,2,2,2,NA,5,NA,3,1,NA,2,7,1,2,2,6,4,5,3,3,3,5,8,4,9,1,1,7,3,1,2,6,5,4,5,3
"77","E01000079",3,3,2,4,5,1,5,10,4,1,6,3,4,6,6,4,NA,4,3,5,2,11,2,4,6,5,11,2,9,5,17,6,11,9,12,13,5,10,9,5,4,7,10,17,5,4,6,7,7,7,8,6,8,5,4,NA,2,3,5,4,2,2,4,4,4,NA,1,3,3,1,3,3,1,2,3,3,3,2,5,11,6,7,5,6,6,7,2,2,8,6,10,3,1,3,8,5
"78","E01000080",2,2,2,4,1,2,1,4,3,3,2,6,2,7,7,3,5,2,2,6,NA,6,4,10,7,7,7,5,8,9,10,5,6,12,5,9,6,3,8,3,6,6,8,11,7,8,7,15,6,7,9,11,11,4,2,3,2,3,4,2,2,1,4,3,3,3,2,2,4,4,4,3,3,3,2,3,5,5,2,4,5,3,5,7,9,5,6,3,4,3,3,4,5,3,6,5
"79","E01000081",3,3,2,3,5,9,4,3,3,2,6,7,9,3,5,7,5,4,8,3,8,4,9,3,3,8,7,8,7,9,10,6,3,12,6,7,11,8,9,5,5,3,6,6,9,10,10,13,4,8,6,7,4,3,2,6,3,3,4,4,1,3,NA,2,1,2,4,4,2,2,6,2,6,3,6,3,6,6,11,5,9,4,5,5,11,5,3,5,4,6,6,3,6,5,5,6
"80","E01000082",3,2,2,4,2,2,2,7,5,5,3,2,6,4,6,5,3,7,4,2,4,5,5,4,6,11,9,7,4,8,7,7,8,10,10,3,4,9,2,7,2,7,14,8,6,7,8,9,5,3,6,7,1,7,4,2,1,4,3,3,1,5,5,NA,1,4,4,4,NA,1,2,3,2,3,3,6,5,1,9,8,3,6,7,4,5,3,3,3,5,7,4,9,4,9,4,2
"81","E01000083",2,3,5,NA,4,4,2,5,5,10,4,3,5,4,5,4,2,5,6,6,7,7,10,3,5,9,7,4,9,4,12,14,9,7,7,10,6,11,10,6,6,6,11,7,5,7,9,11,10,12,11,4,7,3,2,1,NA,3,5,7,2,1,4,2,3,3,1,2,2,3,7,3,1,4,3,3,6,10,8,2,7,6,3,5,5,4,5,6,6,3,5,6,3,1,3,4
"82","E01000084",3,4,2,2,2,1,2,6,4,NA,6,4,5,4,7,5,3,NA,3,4,1,2,2,1,6,4,6,5,4,4,7,4,5,5,5,10,10,4,NA,5,3,1,3,9,4,9,8,13,10,4,6,5,6,2,2,NA,2,2,4,2,1,2,1,1,2,1,3,1,3,3,3,NA,NA,2,5,6,2,2,3,6,6,1,6,6,7,1,4,6,3,3,4,1,3,6,1,4
"83","E01000085",1,3,7,NA,1,3,3,3,4,5,5,5,4,5,3,4,4,6,5,3,4,4,4,NA,5,10,9,2,3,13,6,10,4,11,7,6,4,8,7,3,4,8,4,4,5,5,4,14,6,10,8,5,8,11,1,1,NA,1,2,2,2,3,NA,3,2,3,2,5,NA,4,NA,2,2,4,6,11,4,3,5,6,5,3,6,NA,4,5,5,3,10,4,8,10,5,6,2,2
"84","E01000086",NA,1,NA,3,1,4,2,1,2,2,4,3,1,4,4,9,4,3,3,6,2,8,10,4,3,2,5,2,6,6,5,2,10,6,9,4,7,10,8,2,NA,3,6,8,6,1,15,11,5,8,3,7,6,5,NA,NA,2,2,2,4,2,1,2,2,1,NA,3,1,3,1,1,NA,2,2,3,2,8,5,5,7,5,5,9,4,5,3,1,2,5,3,3,3,3,2,3,2
"85","E01000087",2,2,2,1,NA,4,5,NA,1,2,4,8,2,5,7,5,5,3,3,4,2,NA,5,4,4,2,4,5,3,3,9,3,8,2,7,11,24,14,7,3,4,4,5,3,5,13,7,7,8,7,4,10,7,7,1,1,1,3,NA,3,2,NA,1,6,3,1,1,2,2,1,2,1,4,NA,2,5,1,2,5,5,6,2,7,5,2,4,5,6,5,1,3,2,4,4,3,2
"86","E01000088",5,11,3,3,1,7,6,7,3,12,9,8,5,10,11,4,6,22,27,32,11,7,6,7,9,11,15,9,9,22,16,13,10,11,13,13,17,6,24,6,7,9,10,8,9,11,11,13,14,18,12,15,10,6,3,1,2,3,4,4,4,3,3,5,5,1,6,2,2,2,3,8,2,1,2,4,4,5,12,6,4,8,5,9,13,8,9,6,7,6,8,7,6,12,1,5
"87","E01000089",7,5,7,6,6,9,8,11,13,9,10,14,10,5,8,7,10,5,12,11,13,12,8,10,11,10,13,9,9,18,15,14,17,19,23,20,12,12,10,8,9,9,9,8,14,15,18,15,10,19,11,8,10,9,3,3,2,4,6,5,3,1,NA,4,2,6,3,4,2,3,4,2,3,2,4,2,9,8,5,6,11,8,6,8,7,2,14,8,8,9,15,7,5,5,6,5
"88","E01000090",4,5,5,2,7,4,7,11,3,10,7,6,5,13,14,11,11,5,10,7,11,7,9,10,9,10,12,9,6,6,12,13,15,15,16,7,9,11,7,10,12,9,11,5,10,6,13,13,7,20,15,10,4,2,1,1,2,1,6,6,6,2,4,4,1,3,4,2,2,1,1,2,2,3,3,2,6,6,12,9,2,5,11,12,9,4,5,3,6,5,3,8,8,8,2,4
"89","E01000091",3,NA,1,1,2,4,1,2,2,NA,3,1,NA,NA,2,1,2,1,3,1,2,1,5,3,NA,4,3,4,5,5,6,7,2,4,7,4,4,7,8,5,3,4,2,6,3,6,8,6,7,5,8,3,3,4,5,1,1,1,NA,7,1,3,1,3,1,2,2,7,1,1,3,NA,NA,4,3,6,2,4,3,6,2,1,5,4,2,5,1,7,NA,4,2,4,3,NA,3,6
"90","E01000092",9,2,6,1,7,3,4,8,1,3,3,6,1,7,4,13,4,3,6,11,3,4,3,4,7,23,13,36,22,30,32,37,14,30,13,12,10,9,11,5,7,9,14,14,12,11,19,9,11,8,10,11,7,7,10,3,NA,2,1,5,8,2,4,4,2,2,3,6,12,10,40,16,20,20,70,12,7,8,28,37,39,7,5,33,48,7,6,18,36,61,42,82,42,42,58,17
"91","E01000093",2,3,2,1,NA,1,2,3,4,6,8,4,5,4,1,10,3,4,6,4,1,6,2,4,2,4,10,5,10,6,1,3,4,2,2,3,6,4,6,2,3,6,6,5,NA,8,7,6,5,14,5,4,2,7,1,1,NA,1,NA,NA,1,1,4,2,1,2,2,1,2,3,1,1,1,4,2,5,3,3,5,7,2,5,7,3,8,3,5,4,1,4,2,2,1,7,4,2
"92","E01000094",NA,NA,NA,1,4,9,30,37,48,8,33,1,NA,NA,6,3,6,20,30,8,10,32,41,7,25,38,23,14,2,15,16,11,12,11,12,11,13,5,15,5,8,8,20,10,6,9,11,18,10,21,13,13,5,8,5,1,1,2,NA,3,1,4,4,2,1,2,2,NA,NA,NA,1,2,2,2,4,3,3,9,3,5,8,7,4,4,11,4,1,4,8,7,5,3,5,4,4,NA
"93","E01000095",1,2,NA,23,24,15,4,9,7,21,20,4,17,11,36,9,12,55,26,8,2,5,13,13,7,13,11,8,8,12,11,7,11,11,12,11,10,15,15,9,6,7,5,11,11,9,12,10,13,11,10,7,12,2,3,NA,1,2,NA,1,3,6,2,3,2,2,2,2,2,1,1,1,1,4,1,2,4,4,3,4,6,6,2,4,5,4,2,9,3,3,3,2,2,4,5,3
"94","E01000096",1,1,1,1,1,NA,1,1,2,1,1,1,2,1,1,1,3,1,4,NA,1,3,1,4,3,5,4,3,2,4,5,3,3,1,5,4,7,3,1,1,1,2,4,3,6,4,4,4,9,5,1,3,1,3,1,NA,2,NA,NA,3,1,1,NA,NA,3,1,1,NA,1,1,NA,NA,NA,NA,3,1,NA,4,21,22,2,NA,2,4,3,2,NA,2,1,5,5,3,4,2,NA,5
"95","E01000097",1,1,3,NA,2,2,6,4,2,4,12,12,3,6,3,6,7,4,9,5,9,4,10,9,6,5,12,11,6,6,7,7,8,3,4,15,11,10,9,9,8,6,6,5,4,8,5,7,10,5,6,5,4,4,6,1,1,1,4,2,5,2,3,5,2,3,5,2,4,4,6,NA,3,4,3,6,5,5,1,5,3,3,3,7,5,3,5,5,3,4,3,2,2,3,6,6
"96","E01000098",1,1,3,7,2,5,2,2,5,7,4,6,9,4,6,1,3,4,3,6,1,4,7,3,2,6,7,5,13,19,4,11,3,7,6,10,5,9,7,9,3,4,8,11,6,4,9,9,12,7,14,7,6,7,2,4,1,4,2,4,1,4,5,4,1,1,6,4,1,2,4,3,1,2,4,7,3,6,NA,6,2,2,4,4,5,4,2,4,10,2,9,6,6,NA,3,1
"97","E01000099",6,14,4,7,16,7,2,9,4,4,4,5,2,2,6,5,5,8,12,7,2,9,6,5,5,5,10,12,8,16,11,14,9,8,14,8,13,6,8,6,4,5,8,6,6,7,9,13,11,7,13,4,5,4,3,3,1,2,4,7,5,4,2,6,9,11,41,7,5,NA,1,2,8,5,6,9,4,3,8,15,6,12,19,49,24,18,6,10,8,10,6,12,6,10,8,6
"98","E01000100",3,5,3,5,4,1,6,2,3,2,9,3,5,1,3,5,6,6,7,8,3,7,2,6,7,3,2,5,7,8,7,9,3,2,7,11,7,5,8,5,8,9,6,8,12,9,10,12,11,4,4,10,5,3,1,4,NA,2,1,7,2,4,3,NA,3,3,NA,4,4,3,4,2,2,2,8,2,NA,4,NA,7,2,5,4,6,7,2,9,5,4,5,7,8,4,11,5,2
"99","E01000101",1,1,4,2,1,2,4,8,6,NA,3,5,6,4,8,5,2,1,2,10,6,8,2,6,5,4,13,13,8,6,7,8,7,6,8,5,10,4,8,3,2,5,7,6,4,7,9,9,10,6,11,10,5,2,5,1,NA,1,NA,1,2,2,3,4,5,4,7,4,1,2,4,2,2,5,6,3,5,3,7,NA,5,5,4,7,3,3,5,4,4,4,6,2,6,3,2,2
"100","E01000102",1,2,4,4,3,5,6,2,2,8,3,7,1,6,4,8,7,6,3,12,6,10,6,8,5,8,4,10,4,3,8,5,10,3,9,3,6,5,8,7,10,10,2,7,7,11,9,10,8,8,15,4,7,8,4,NA,NA,3,2,4,1,5,3,4,1,7,2,5,6,5,4,3,3,4,3,7,3,11,5,5,6,1,7,8,6,3,6,3,4,4,3,3,8,3,5,5
"101","E01000103",2,4,4,2,1,1,4,1,5,1,1,1,2,50,48,27,15,4,6,3,8,9,11,5,5,8,9,7,4,9,10,8,5,4,9,13,16,13,12,8,5,5,7,8,7,7,9,8,7,9,4,7,10,5,2,5,NA,1,NA,1,4,1,1,2,NA,1,3,2,1,NA,1,1,1,NA,1,5,3,5,4,5,5,2,4,7,4,2,5,NA,3,4,5,4,2,2,3,6
"102","E01000104",3,5,3,3,4,2,1,2,7,3,8,5,6,5,4,4,4,3,4,NA,5,3,7,6,6,6,6,6,4,4,6,1,1,3,5,6,4,NA,2,3,4,4,3,4,2,6,7,7,8,9,9,4,5,5,1,1,NA,NA,1,NA,1,2,NA,NA,2,3,1,5,NA,2,3,4,4,2,3,6,3,6,1,6,4,7,NA,4,9,3,4,2,2,9,3,5,3,2,3,2
"103","E01000105",2,3,NA,4,2,5,1,5,3,6,2,6,1,3,2,5,3,3,3,4,5,1,3,4,2,4,12,8,5,7,3,9,6,8,8,2,2,5,7,6,6,28,27,5,4,7,6,8,7,6,6,7,4,6,1,2,NA,1,5,4,1,2,2,2,2,NA,3,3,2,4,2,1,3,NA,7,3,4,6,4,7,7,8,7,7,11,4,8,4,3,8,5,4,7,4,7,6
"104","E01000106",19,7,10,17,3,8,4,2,6,7,6,7,12,7,9,6,12,14,18,12,13,16,10,11,19,11,16,14,7,11,11,20,16,13,13,21,10,13,13,3,12,10,9,6,11,3,12,13,8,15,10,5,6,4,2,3,NA,1,4,4,2,5,2,2,NA,NA,3,5,1,4,4,2,4,5,6,7,6,7,4,7,4,6,7,14,13,9,5,3,5,6,5,7,6,5,8,2
"105","E01000107",NA,9,7,6,4,8,3,1,6,4,11,5,6,3,4,9,5,3,5,6,1,11,7,3,9,11,8,6,6,11,9,5,9,6,11,9,10,7,4,8,4,4,9,4,5,7,7,12,8,12,18,6,6,6,5,NA,NA,4,4,4,3,6,2,4,3,6,5,3,2,3,1,3,3,2,5,9,8,10,6,4,6,6,8,6,7,3,5,8,6,5,3,3,10,NA,9,3
"106","E01000108",5,53,24,12,8,6,8,10,7,8,7,9,8,10,13,6,15,8,9,14,8,13,11,6,12,10,9,18,18,14,15,12,13,9,10,14,7,7,7,8,9,10,13,13,8,11,15,15,7,13,10,5,4,8,3,3,1,3,6,1,6,3,4,7,2,2,5,6,8,5,4,2,4,6,5,4,4,9,4,7,7,6,8,11,4,6,6,6,6,6,7,6,5,3,5,11
"107","E01000109",8,7,7,5,9,5,5,3,3,5,8,8,2,2,9,6,5,6,6,12,5,7,10,4,5,7,4,3,7,8,11,15,8,12,14,16,6,6,8,10,11,8,5,4,7,4,11,6,9,13,8,9,6,4,6,4,4,3,4,5,4,2,7,1,5,1,8,2,4,3,1,1,2,1,NA,4,3,4,5,21,7,18,16,24,3,42,37,28,11,12,32,6,21,28,40,8
"108","E01000110",6,2,7,2,8,4,7,5,4,1,7,5,3,5,6,7,5,7,12,8,11,8,5,5,5,12,9,9,11,8,10,6,1,13,9,3,6,18,6,3,10,5,8,9,7,8,12,9,12,10,7,7,6,4,3,6,2,5,2,2,1,8,5,2,4,2,4,5,5,3,4,5,2,2,2,6,6,5,4,7,6,3,3,10,6,6,6,8,6,7,5,3,5,3,8,5
"109","E01000111",3,2,4,3,5,2,6,6,7,6,13,10,3,5,5,5,5,22,4,11,8,5,4,7,7,7,10,14,9,12,3,14,6,6,9,9,7,8,3,7,9,12,13,11,7,10,14,8,14,10,16,16,10,2,3,2,1,3,4,9,3,3,8,6,2,7,3,5,3,NA,4,6,NA,4,4,8,7,5,5,9,14,3,8,11,7,6,10,6,13,4,6,5,7,5,5,4
"110","E01000112",5,8,5,3,10,6,5,10,7,14,9,13,6,11,10,10,8,10,9,12,13,9,7,9,8,13,17,16,9,8,11,12,6,13,11,11,10,12,15,21,14,12,12,14,6,17,9,15,17,14,13,14,9,2,5,1,1,2,5,6,5,8,6,6,2,1,6,4,7,2,6,7,6,7,10,21,15,5,7,7,14,9,5,13,14,3,4,10,8,10,6,7,7,3,12,5
"111","E01000113",3,3,1,6,12,4,7,10,9,17,10,13,13,9,7,9,16,7,18,12,9,11,14,10,7,11,14,13,8,10,15,13,3,9,5,16,15,10,10,5,7,7,7,8,7,9,9,6,10,10,19,13,6,3,4,1,3,3,3,5,3,5,2,2,8,3,8,5,4,4,7,3,2,1,3,6,3,10,7,9,8,4,3,6,7,4,4,7,14,7,5,10,7,3,8,4
"112","E01000114",8,7,8,9,12,5,10,11,8,12,13,15,14,13,9,12,9,14,12,13,6,11,7,13,4,10,12,14,11,7,16,11,8,7,13,14,13,12,12,6,7,16,15,13,11,9,6,14,10,13,12,16,6,4,5,1,3,5,4,12,7,2,4,2,7,4,10,8,6,7,3,7,6,5,10,6,8,12,3,10,8,7,9,8,19,7,15,9,10,5,11,4,9,8,12,13
"113","E01000115",5,3,5,3,4,4,6,7,4,6,8,7,3,3,5,5,4,5,3,3,4,2,4,5,6,4,6,3,4,6,8,10,4,2,4,2,5,5,6,1,6,4,4,2,2,3,10,1,2,2,4,6,2,4,2,2,2,1,2,5,2,7,4,1,3,3,3,2,3,4,2,2,3,NA,3,3,7,1,2,4,4,4,5,5,2,3,4,5,5,2,1,4,3,1,3,3
"114","E01000116",7,3,5,5,5,5,4,15,6,12,7,5,3,5,5,2,5,10,4,11,4,4,4,7,1,8,7,4,8,10,13,9,3,2,7,7,3,8,11,10,3,4,3,6,6,7,7,12,3,5,3,11,2,4,3,5,2,1,6,3,3,3,7,6,7,5,3,4,7,2,4,6,4,2,3,2,4,6,1,6,10,6,3,2,1,8,2,6,4,6,7,6,3,2,3,4
"115","E01000117",6,8,8,12,12,11,6,9,5,13,8,9,7,12,7,4,5,11,12,12,5,12,4,7,4,10,14,11,6,16,14,7,8,4,8,12,7,8,10,5,3,5,4,6,9,12,18,26,9,6,5,4,1,NA,4,4,1,3,11,8,2,9,9,4,7,3,8,6,10,2,7,2,12,11,8,11,8,4,7,7,5,14,10,7,5,3,6,4,4,8,4,6,4,9,4,2
"116","E01000118",1,7,6,6,2,6,13,4,5,7,5,7,7,7,9,5,7,5,12,7,5,4,7,11,8,6,6,5,8,13,8,8,6,6,5,13,12,8,4,7,1,6,10,8,10,40,14,38,13,43,16,3,4,7,3,1,4,4,11,7,2,7,11,7,4,4,8,7,6,6,7,5,2,6,5,8,4,9,10,13,5,7,5,10,7,4,7,2,8,4,9,8,7,4,4,4
"117","E01000119",5,7,8,1,3,5,7,4,5,6,8,5,7,9,3,4,5,5,13,3,7,5,3,9,3,3,13,4,8,4,5,3,5,10,13,18,11,4,7,6,3,24,14,12,4,7,5,10,8,10,4,4,2,4,6,NA,2,1,4,4,6,4,7,3,2,3,6,1,6,5,7,2,1,3,2,4,2,5,3,3,2,3,3,3,1,1,NA,4,2,1,5,4,3,3,1,4
"118","E01000120",4,3,4,6,4,7,2,7,4,7,5,5,4,6,6,7,10,5,5,7,5,4,6,5,4,4,4,3,4,11,9,5,6,7,1,5,4,2,4,2,1,3,4,4,4,6,7,5,5,7,3,3,NA,1,2,2,2,4,8,1,1,NA,7,4,1,1,2,1,3,4,3,1,2,2,4,3,5,2,1,3,NA,2,6,NA,6,1,1,1,2,NA,4,4,2,2,1,2
"119","E01000121",3,5,4,2,2,NA,6,1,4,6,3,4,2,2,6,4,3,3,2,2,3,3,5,2,7,2,4,6,1,6,3,5,2,NA,2,4,3,NA,9,NA,NA,1,3,1,2,7,3,6,3,7,3,7,2,NA,1,2,1,NA,1,2,1,2,1,2,NA,1,1,1,1,2,2,4,2,2,3,4,6,2,3,2,NA,2,NA,2,5,2,NA,1,2,NA,2,3,8,4,6,2
"120","E01000122",14,15,4,5,4,6,4,13,8,11,8,11,3,8,6,2,6,2,6,9,6,2,6,3,5,3,11,3,9,11,10,6,5,5,11,10,7,6,7,4,6,8,8,3,1,6,6,11,6,6,7,7,2,5,1,2,5,4,3,7,2,4,3,6,3,6,1,4,2,2,1,3,2,3,9,5,8,5,6,1,3,NA,3,6,3,5,3,4,3,2,7,2,2,5,4,1
"121","E01000123",9,6,10,7,9,11,18,12,15,11,12,13,4,15,12,19,7,20,15,15,11,11,13,5,11,15,13,12,11,15,17,8,8,7,10,17,8,14,7,14,7,7,11,16,9,10,9,9,12,7,14,10,6,3,6,4,4,5,1,5,3,6,6,8,5,2,11,3,3,3,5,7,7,5,9,7,7,3,10,5,5,2,4,10,10,7,4,10,4,8,11,11,3,6,9,5
"122","E01000124",4,1,3,3,5,6,2,5,9,6,10,4,6,11,6,11,4,4,10,6,6,6,6,7,2,21,10,6,8,6,11,8,7,4,2,10,11,12,10,5,7,11,8,9,6,7,7,6,4,8,7,7,3,3,6,2,6,NA,8,2,5,8,6,1,NA,2,4,4,4,5,6,3,2,6,6,12,4,5,8,8,6,39,8,8,8,8,7,3,6,5,1,8,2,4,5,4
"123","E01000125",3,3,6,7,5,6,5,8,1,5,3,6,5,8,9,5,3,6,6,6,13,4,6,12,9,9,9,9,9,9,11,3,15,6,7,22,17,12,22,11,19,17,6,4,6,5,5,9,14,4,17,28,33,18,8,45,14,5,3,51,1,1,45,14,4,5,6,2,6,6,4,3,6,6,7,7,6,10,13,3,6,10,15,8,17,5,10,4,5,4,4,6,7,5,6,1
"124","E01000126",NA,3,5,3,4,2,2,3,11,2,5,4,NA,3,5,5,4,3,2,1,1,4,4,1,1,2,2,1,NA,5,3,4,3,3,17,5,19,26,24,33,17,19,16,3,3,2,2,6,6,4,4,6,5,1,2,NA,2,1,NA,1,1,NA,1,3,1,1,NA,3,2,1,1,5,1,3,1,3,2,4,2,6,2,1,4,8,5,3,4,4,5,4,4,1,5,1,4,3
"125","E01000127",1,4,2,5,5,5,7,2,4,5,5,5,7,6,2,6,1,3,6,3,2,3,8,6,1,7,5,5,4,8,8,4,4,4,5,2,2,3,5,4,4,7,4,3,3,2,8,6,3,6,8,6,5,4,4,3,NA,3,2,2,6,3,1,3,1,4,NA,4,4,2,1,NA,NA,1,2,4,2,NA,4,6,4,2,1,6,4,NA,1,2,2,6,4,1,NA,1,NA,2
"126","E01000128",2,4,3,7,4,6,8,5,5,5,8,4,6,7,7,5,7,4,5,6,3,4,5,5,5,11,6,3,8,5,12,4,5,5,4,4,7,4,4,8,1,5,6,8,6,12,7,8,5,5,4,11,4,4,2,5,3,1,5,5,2,2,6,2,1,5,1,6,1,4,3,2,2,4,4,7,1,5,2,7,1,5,5,3,5,1,1,8,5,2,2,3,2,NA,1,2
"127","E01000129",3,5,5,2,4,6,5,6,7,7,8,NA,4,7,7,4,4,2,5,8,7,5,3,2,5,5,8,5,5,7,12,4,11,6,9,6,3,8,6,14,4,5,3,5,2,4,2,4,9,9,7,7,8,3,4,1,1,1,2,NA,NA,3,2,NA,NA,NA,1,1,1,NA,1,2,1,NA,3,4,NA,4,2,3,1,NA,3,2,8,8,2,4,6,NA,2,4,5,6,5,2
"128","E01000130",3,3,3,4,7,3,7,8,6,10,6,4,5,10,12,4,3,1,2,2,4,7,8,5,2,9,9,9,6,6,10,6,11,5,7,8,5,8,4,2,1,5,5,7,3,7,7,11,1,4,9,7,4,2,5,2,1,3,2,2,3,1,2,3,4,4,3,4,5,3,3,5,9,13,2,2,1,1,2,7,2,3,4,3,4,NA,7,1,4,3,5,2,2,3,3,3
"129","E01000131",8,4,5,7,13,11,9,11,3,7,8,18,3,13,11,12,8,14,12,13,8,9,8,8,7,14,7,16,8,9,7,9,9,8,11,14,7,11,8,3,10,5,14,12,10,10,11,9,10,5,8,6,4,3,4,2,1,NA,2,4,3,1,4,3,3,6,4,3,6,4,2,1,3,6,4,3,6,4,5,7,3,4,10,15,9,2,6,10,4,3,3,2,6,3,5,3
